"period_id","period_label","period_order","section_id","section_title","section_order","item_order","content_type","content_value"
"prenatal","Пренатальный период","0","video","Видео-лекция","0","0","object","{""title"":""Demo: HTML5 Video"",""url"":""https://www.youtube.com/watch?v=ysz5S6PUM-U""}"
"prenatal","Пренатальный период","0","concepts","Понятия","1","0","string","Терааааааааатогены"
"prenatal","Пренатальный период","0","concepts","Понятия","1","1","string","Фетальный программинг (Barker Hypothesis)"
"prenatal","Пренатальный период","0","concepts","Понятия","1","2","string","Нейральная трубка"
"prenatal","Пренатальный период","0","authors","Ключевые авторы","2","0","string","T. Berry Brazelton"
"prenatal","Пренатальный период","0","authors","Ключевые авторы","2","1","string","David J. Barker"
"prenatal","Пренатальный период","0","authors","Ключевые авторы","2","2","string","Heidi Murkoff"
"prenatal","Пренатальный период","0","coreRead","Основная литература","3","0","object","{""title"":""The Developing Human: Clinically Oriented Embryology"",""author"":""K.L. Moore, P. Persaud & M. Torchia"",""year"":2023}"
"prenatal","Пренатальный период","0","coreRead","Основная литература","3","1","object","{""title"":""Prenatal Development: A Psychological Perspective"",""author"":""B. Hopkins"",""year"":2020}"
"prenatal","Пренатальный период","0","extraRead","Доп. литература","4","0","object","{""title"":""What to Expect When You're Expecting"",""author"":""H. Murkoff"",""year"":2018}"
"prenatal","Пренатальный период","0","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Teratogens and Prenatal Development"",""url"":""https://www.youtube.com/embed/lO4OEt_Knuw""}"
"prenatal","Пренатальный период","0","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""На каком месяце формируются основные органы?"",""options"":[""1–2"",""3–4"",""5–6""],""a"":""3–4""}"
"prenatal","Пренатальный период","0","self","Вопросы для контакта с собой","7","0","string","Как изменения в питании матери могут сказаться на здоровье взрослого человека?"
"prenatal","Пренатальный период","0","egp","Призма ЭГП","8","0","string","Доступность медицинской помощи"
"prenatal","Пренатальный период","0","egp","Призма ЭГП","8","1","string","Экологическая безопасность среды"
"prenatal","Пренатальный период","0","leisure","Досуговое","9","0","object","{""title"":""Фильм «Дитя человеческое»"",""year"":2006,""type"":""film""}"
"prenatal","Пренатальный период","0","leisure","Досуговое","9","1","object","{""title"":""Книга «Room» (Э. Донахью)"",""year"":2010,""type"":""book""}"
"prenatal","Пренатальный период","0","research","Современные исследования","10","0","object","{""title"":""Prenatal stress and immune programming"",""author"":""Entringer & Wadhwa"",""year"":2023,""url"":""https://doi.org/10.1016/j.psyneuen.2023.105994""}"
"prenatal","Пренатальный период","0","experimental","Экспериментальная психология по возрастам","11","0","string","ННР-тест плода (измерение реакции на звук)"
"infancy","Младенчество (0–1 год)","1","video","Видео-лекция","0","0","object","{""title"":""Demo: Me at the zoo"",""url"":""https://www.youtube.com/watch?v=jNQXAC9IVRw""}"
"infancy","Младенчество (0–1 год)","1","concepts","Понятия","1","0","string","Новорождённый рефлекс"
"infancy","Младенчество (0–1 год)","1","concepts","Понятия","1","1","string","Привязанность (Ainsworth)"
"infancy","Младенчество (0–1 год)","1","concepts","Понятия","1","2","string","Со-регуляция сна"
"infancy","Младенчество (0–1 год)","1","authors","Ключевые авторы","2","0","string","M. Ainsworth"
"infancy","Младенчество (0–1 год)","1","authors","Ключевые авторы","2","1","string","J. Bowlby"
"infancy","Младенчество (0–1 год)","1","authors","Ключевые авторы","2","2","string","P. Rochat"
"infancy","Младенчество (0–1 год)","1","coreRead","Основная литература","3","0","object","{""title"":""Infancy: Development from Birth to Age 3"",""author"":""M. L. Wittig"",""year"":2022}"
"infancy","Младенчество (0–1 год)","1","coreRead","Основная литература","3","1","object","{""title"":""Attachment"",""author"":""J. Cassidy & P. Shaver (Eds.)"",""year"":2018}"
"infancy","Младенчество (0–1 год)","1","extraRead","Доп. литература","4","0","object","{""title"":""The Wonder Weeks"",""author"":""F. Plooij & H. van de Rijt"",""year"":2019}"
"infancy","Младенчество (0–1 год)","1","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Still-Face Experiment"",""url"":""https://www.youtube.com/embed/apzXGEbZht0""}"
"infancy","Младенчество (0–1 год)","1","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""Какой возраст пик «stranger anxiety»?"",""options"":[""4 мес"",""8 мес"",""15 мес""],""a"":""8 мес""}"
"infancy","Младенчество (0–1 год)","1","self","Вопросы для контакта с собой","7","0","string","Как вы реагируете на чужой детский плач и почему?"
"infancy","Младенчество (0–1 год)","1","egp","Призма ЭГП","8","0","string","Роль родовых отпусков"
"infancy","Младенчество (0–1 год)","1","egp","Призма ЭГП","8","1","string","Качество грудного вскармливания"
"infancy","Младенчество (0–1 год)","1","leisure","Досуговое","9","0","object","{""title"":""Фильм «Точка невозврата» (Babies)"",""year"":2010,""type"":""film""}"
"infancy","Младенчество (0–1 год)","1","leisure","Досуговое","9","1","object","{""title"":""Книга «Brain Rules for Baby»"",""year"":2020,""type"":""book""}"
"infancy","Младенчество (0–1 год)","1","research","Современные исследования","10","0","object","{""title"":""Infant gaze following predicts language"",""author"":""Brooks & Meltzoff"",""year"":2021,""url"":""https://doi.org/10.1016/j.cognition.2021.104872""}"
"infancy","Младенчество (0–1 год)","1","experimental","Экспериментальная психология по возрастам","11","0","string","Preferential Looking Paradigm"
"infancy","Младенчество (0–1 год)","1","experimental","Экспериментальная психология по возрастам","11","1","string","High-Amplitude Sucking Technique"
"toddler","Раннее детство (1–3 года)","2","video","Видео-лекция","0","0","object","{""title"":""Demo: Never Gonna Give You Up"",""url"":""https://www.youtube.com/watch?v=dQw4w9WgXcQ""}"
"toddler","Раннее детство (1–3 года)","2","concepts","Понятия","1","0","string","Автономия vs. стыд/сомнение (Erikson)"
"toddler","Раннее детство (1–3 года)","2","concepts","Понятия","1","1","string","Vocabulary spurt — «словесный взрыв»"
"toddler","Раннее детство (1–3 года)","2","concepts","Понятия","1","2","string","Обобщённое подражание"
"toddler","Раннее детство (1–3 года)","2","concepts","Понятия","1","3","string","Переход от сенсомоторных схем к символической игре"
"toddler","Раннее детство (1–3 года)","2","authors","Ключевые авторы","2","0","string","Jean Piaget"
"toddler","Раннее детство (1–3 года)","2","authors","Ключевые авторы","2","1","string","Lev Vygotsky"
"toddler","Раннее детство (1–3 года)","2","authors","Ключевые авторы","2","2","string","Patricia Kuhl"
"toddler","Раннее детство (1–3 года)","2","coreRead","Основная литература","3","0","object","{""title"":""The Scientist in the Crib"",""author"":""A. Gopnik, A. Meltzoff & P. Kuhl"",""year"":2020}"
"toddler","Раннее детство (1–3 года)","2","coreRead","Основная литература","3","1","object","{""title"":""Language Development"",""author"":""E. Hoff"",""year"":2022}"
"toddler","Раннее детство (1–3 года)","2","extraRead","Доп. литература","4","0","object","{""title"":""No Bad Kids"",""author"":""Janet Lansbury"",""year"":2019}"
"toddler","Раннее детство (1–3 года)","2","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Gestures and Language Development"",""url"":""https://www.youtube.com/embed/o0jbfvj4_tw""}"
"toddler","Раннее детство (1–3 года)","2","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""К какому возрасту большинство детей начинают комбинировать два слова?"",""options"":[""к 18 месяцам"",""к 24 месяцам"",""к 30 месяцам""],""a"":""к 24 месяцам""}"
"toddler","Раннее детство (1–3 года)","2","self","Вопросы для контакта с собой","7","0","string","Вспомните первое слово ребёнка в вашей семье. Что оно значило для вас?"
"toddler","Раннее детство (1–3 года)","2","egp","Призма ЭГП","8","0","string","Качество родительского отпуска"
"toddler","Раннее детство (1–3 года)","2","egp","Призма ЭГП","8","1","string","Безопасность игровой среды"
"toddler","Раннее детство (1–3 года)","2","leisure","Досуговое","9","0","object","{""title"":""М/ф «Тоторо»"",""year"":1988,""type"":""film""}"
"toddler","Раннее детство (1–3 года)","2","leisure","Досуговое","9","1","object","{""title"":""Книга «Груффало»"",""year"":1999,""type"":""book""}"
"toddler","Раннее детство (1–3 года)","2","research","Современные исследования","10","0","object","{""title"":""Bilingual exposure and toddler vocabulary growth"",""author"":""Byers-Heinlein et al."",""year"":2023,""url"":""https://doi.org/10.1111/cdev.14055""}"
"toddler","Раннее детство (1–3 года)","2","experimental","Экспериментальная психология по возрастам","11","0","string","Preferential Looking"
"toddler","Раннее детство (1–3 года)","2","experimental","Экспериментальная психология по возрастам","11","1","string","Violation-of-Expectation (M. Spelke)"
"preschool","Дошкольный возраст (3–6 лет)","3","video","Видео-лекция","0","0","object","{""title"":""Demo: Uptown Funk"",""url"":""https://www.youtube.com/watch?v=OPf0YbXqDm0""}"
"preschool","Дошкольный возраст (3–6 лет)","3","concepts","Понятия","1","0","string","Теория разума"
"preschool","Дошкольный возраст (3–6 лет)","3","concepts","Понятия","1","1","string","Эгоцентризм (Piaget)"
"preschool","Дошкольный возраст (3–6 лет)","3","concepts","Понятия","1","2","string","Внутренняя речь (Vygotsky)"
"preschool","Дошкольный возраст (3–6 лет)","3","concepts","Понятия","1","3","string","Игровая деятельность как ведущая"
"preschool","Дошкольный возраст (3–6 лет)","3","authors","Ключевые авторы","2","0","string","L. Vygotsky"
"preschool","Дошкольный возраст (3–6 лет)","3","authors","Ключевые авторы","2","1","string","J. Piaget"
"preschool","Дошкольный возраст (3–6 лет)","3","authors","Ключевые авторы","2","2","string","Susan Carey"
"preschool","Дошкольный возраст (3–6 лет)","3","coreRead","Основная литература","3","0","object","{""title"":""Mind in Society"",""author"":""L. S. Vygotsky"",""year"":2018}"
"preschool","Дошкольный возраст (3–6 лет)","3","coreRead","Основная литература","3","1","object","{""title"":""Theories of Childhood"",""author"":""C. Mooney"",""year"":2020}"
"preschool","Дошкольный возраст (3–6 лет)","3","extraRead","Доп. литература","4","0","object","{""title"":""Pretend Play in Childhood"",""author"":""S. Singer"",""year"":2019}"
"preschool","Дошкольный возраст (3–6 лет)","3","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Theory of Mind in Preschoolers (UCL)"",""url"":""https://www.youtube.com/embed/zJjqhG0iSx8""}"
